iso3166_1_code,iso3166_1_name,iso3166_2_full_code,iso3166_2_code,iso3166_2_name
CU,Cuba,CU-05,05,Villa Clara
CV,Cape Verde,CV-BV,BV,Boa Vista
CV,Cape Verde,CV-PN,PN,Porto Novo
CV,Cape Verde,CV-PR,PR,Praia
CV,Cape Verde,CV-SL,SL,Sal
CV,Cape Verde,CV-CA,CA,Santa Catarina
CV,Cape Verde,CV-SF,SF,Sao Filipe
CV,Cape Verde,CV-SV,SV,Sao Vicente
CW,Curaçao,,,Curacao
CX,Christmas Island,,,Christmas Island
CY,Cyprus,CY-04,04,Ammochostos
CY,Cyprus,CY-06,06,Keryneia
CY,Cyprus,CY-03,03,Larnaka
CY,Cyprus,CY-01,01,Lefkosia
CY,Cyprus,CY-02,02,Lemesos
CY,Cyprus,CY-05,05,Pafos
CZ,Czech Republic,CZ-31,31,Jihocesky kraj
CZ,Czech Republic,CZ-64,64,Jihomoravsky kraj
CZ,Czech Republic,CZ-41,41,Karlovarsky kraj
CZ,Czech Republic,CZ-63,63,Kraj Vysocina
CZ,Czech Republic,CZ-52,52,Kralovehradecky kraj
CZ,Czech Republic,CZ-51,51,Liberecky kraj
CZ,Czech Republic,CZ-80,80,Moravskoslezsky kraj
CZ,Czech Republic,CZ-71,71,Olomoucky kraj
CZ,Czech Republic,CZ-53,53,Pardubicky kraj
CZ,Czech Republic,CZ-32,32,Plzensky kraj
CZ,Czech Republic,CZ-10,10,"Praha, Hlavni mesto"
CZ,Czech Republic,CZ-20,20,Stredocesky kraj
CZ,Czech Republic,CZ-42,42,Ustecky kraj
CZ,Czech Republic,CZ-72,72,Zlinsky kraj
DE,Germany,DE-BW,BW,Baden-Wurttemberg
DE,Germany,DE-BY,BY,Bayern
DE,Germany,DE-BE,BE,Berlin
DE,Germany,DE-BB,BB,Brandenburg
DE,Germany,DE-HB,HB,Bremen
DE,Germany,DE-HH,HH,Hamburg
DE,Germany,DE-HE,HE,Hessen
DE,Germany,DE-MV,MV,Mecklenburg-Vorpommern
DE,Germany,DE-NI,NI,Niedersachsen
DE,Germany,DE-NW,NW,Nordrhein-Westfalen
DE,Germany,DE-RP,RP,Rheinland-Pfalz
DE,Germany,DE-SL,SL,Saarland
DE,Germany,DE-SN,SN,Sachsen
DE,Germany,DE-ST,ST,Sachsen-Anhalt
DE,Germany,DE-SH,SH,Schleswig-Holstein
DE,Germany,DE-TH,TH,Thuringen
DJ,Djibouti,DJ-AR,AR,Arta
DJ,Djibouti,DJ-DJ,DJ,Djibouti
DK,Denmark,DK-84,84,Hovedstaden
DK,Denmark,DK-82,82,Midtjylland
DK,Denmark,DK-81,81,Nordjylland
DK,Denmark,DK-85,85,Sjaelland
DK,Denmark,DK-83,83,Syddanmark
DM,Dominica,DM-02,02,Saint Andrew
DM,Dominica,DM-04,04,Saint George
DM,Dominica,DM-05,05,Saint John
DM,Dominica,DM-08,08,Saint Mark
DM,Dominica,DM-10,10,Saint Paul
DO,Dominican Republic,DO-02,02,Azua
DO,Dominican Republic,DO-03,03,Baoruco
DO,Dominican Republic,DO-04,04,Barahona
DO,Dominican Republic,DO-05,05,Dajabon
DO,Dominican Republic,DO-01,01,Distrito Nacional (Santo Domingo)
DO,Dominican Republic,DO-06,06,Duarte
DO,Dominican Republic,DO-08,08,El Seibo
DO,Dominican Republic,DO-09,09,Espaillat
DO,Dominican Republic,DO-30,30,Hato Mayor
DO,Dominican Republic,DO-19,19,Hermanas Mirabal
DO,Dominican Republic,DO-10,10,Independencia
DO,Dominican Republic,DO-11,11,La Altagracia
DO,Dominican Republic,DO-12,12,La Romana
DO,Dominican Republic,DO-13,13,La Vega
DO,Dominican Republic,DO-14,14,Maria Trinidad Sanchez
DO,Dominican Republic,DO-28,28,Monsenor Nouel
DO,Dominican Republic,DO-15,15,Monte Cristi
DO,Dominican Republic,DO-29,29,Monte Plata
DO,Dominican Republic,DO-16,16,Pedernales
DO,Dominican Republic,DO-17,17,Peravia
DO,Dominican Republic,DO-18,18,Puerto Plata
DO,Dominican Republic,DO-20,20,Samana
DO,Dominican Republic,DO-21,21,San Cristobal
DO,Dominican Republic,DO-31,31,San Jose de Ocoa
DO,Dominican Republic,DO-22,22,San Juan
DO,Dominican Republic,DO-23,23,San Pedro de Macoris
DO,Dominican Republic,DO-24,24,Sanchez Ramirez
DO,Dominican Republic,DO-25,25,Santiago
DO,Dominican Republic,DO-26,26,Santiago Rodriguez
DO,Dominican Republic,DO-27,27,Valverde
DZ,Algeria,DZ-01,01,Adrar
DZ,Algeria,DZ-44,44,Ain Defla
DZ,Algeria,DZ-46,46,Ain Temouchent
DZ,Algeria,DZ-16,16,Alger
DZ,Algeria,DZ-23,23,Annaba
DZ,Algeria,DZ-05,05,Batna
DZ,Algeria,DZ-08,08,Bechar
DZ,Algeria,DZ-06,06,Bejaia
DZ,Algeria,DZ-07,07,Biskra
DZ,Algeria,DZ-09,09,Blida
DZ,Algeria,DZ-34,34,Bordj Bou Arreridj
DZ,Algeria,DZ-10,10,Bouira
DZ,Algeria,DZ-35,35,Boumerdes
DZ,Algeria,DZ-02,02,Chlef
DZ,Algeria,DZ-25,25,Constantine
DZ,Algeria,DZ-17,17,Djelfa
DZ,Algeria,DZ-32,32,El Bayadh
DZ,Algeria,DZ-39,39,El Oued
DZ,Algeria,DZ-36,36,El Tarf
DZ,Algeria,DZ-47,47,Ghardaia
DZ,Algeria,DZ-24,24,Guelma
DZ,Algeria,DZ-33,33,Illizi
DZ,Algeria,DZ-18,18,Jijel
DZ,Algeria,DZ-40,40,Khenchela
DZ,Algeria,DZ-03,03,Laghouat
DZ,Algeria,DZ-28,28,M'sila
DZ,Algeria,DZ-29,29,Mascara
DZ,Algeria,DZ-26,26,Medea
DZ,Algeria,DZ-43,43,Mila
DZ,Algeria,DZ-27,27,Mostaganem
DZ,Algeria,DZ-45,45,Naama
DZ,Algeria,DZ-31,31,Oran
DZ,Algeria,DZ-30,30,Ouargla
DZ,Algeria,DZ-04,04,Oum el Bouaghi
DZ,Algeria,DZ-48,48,Relizane
DZ,Algeria,DZ-20,20,Saida
DZ,Algeria,DZ-19,19,Setif
DZ,Algeria,DZ-22,22,Sidi Bel Abbes
DZ,Algeria,DZ-21,21,Skikda
DZ,Algeria,DZ-41,41,Souk Ahras
DZ,Algeria,DZ-11,11,Tamanrasset
DZ,Algeria,DZ-12,12,Tebessa
DZ,Algeria,DZ-14,14,Tiaret
DZ,Algeria,DZ-37,37,Tindouf
DZ,Algeria,DZ-42,42,Tipaza
DZ,Algeria,DZ-38,38,Tissemsilt
DZ,Algeria,DZ-15,15,Tizi Ouzou
DZ,Algeria,DZ-13,13,Tlemcen
EC,Ecuador,EC-A,A,Azuay
EC,Ecuador,EC-B,B,Bolivar
EC,Ecuador,EC-F,F,Canar
EC,Ecuador,EC-C,C,Carchi
EC,Ecuador,EC-H,H,Chimborazo
EC,Ecuador,EC-X,X,Cotopaxi
EC,Ecuador,EC-O,O,El Oro
EC,Ecuador,EC-E,E,Esmeraldas
EC,Ecuador,EC-W,W,Galapagos
EC,Ecuador,EC-G,G,Guayas
EC,Ecuador,EC-I,I,Imbabura
EC,Ecuador,EC-L,L,Loja
EC,Ecuador,EC-R,R,Los Rios
EC,Ecuador,EC-M,M,Manabi
EC,Ecuador,EC-S,S,Morona Santiago
EC,Ecuador,EC-N,N,Napo
EC,Ecuador,EC-D,D,Orellana
EC,Ecuador,EC-Y,Y,Pastaza
EC,Ecuador,EC-P,P,Pichincha
EC,Ecuador,EC-SE,SE,Santa Elena
EC,Ecuador,EC-SD,SD,Santo Domingo de los Tsachilas
EC,Ecuador,EC-U,U,Sucumbios
EC,Ecuador,EC-T,T,Tungurahua
EC,Ecuador,EC-Z,Z,Zamora Chinchipe
EE,Estonia,EE-37,37,Harjumaa
EE,Estonia,EE-39,39,Hiiumaa
EE,Estonia,EE-44,44,Ida-Virumaa
EE,Estonia,EE-51,51,Jarvamaa
EE,Estonia,EE-49,49,Jogevamaa
EE,Estonia,EE-59,59,Laane-Virumaa
EE,Estonia,EE-57,57,Laanemaa
EE,Estonia,EE-67,67,Parnumaa
EE,Estonia,EE-65,65,Polvamaa
EE,Estonia,EE-70,70,Raplamaa
EE,Estonia,EE-74,74,Saaremaa
EE,Estonia,EE-78,78,Tartumaa
EE,Estonia,EE-82,82,Valgamaa
EE,Estonia,EE-84,84,Viljandimaa
EE,Estonia,EE-86,86,Vorumaa
EG,Egypt,EG-DK,DK,Ad Daqahliyah
EG,Egypt,EG-BA,BA,Al Bahr al Ahmar
EG,Egypt,EG-BH,BH,Al Buhayrah
EG,Egypt,EG-FYM,FYM,Al Fayyum
EG,Egypt,EG-GH,GH,Al Gharbiyah
EG,Egypt,EG-ALX,ALX,Al Iskandariyah
EG,Egypt,EG-IS,IS,Al Isma'iliyah
EG,Egypt,EG-GZ,GZ,Al Jizah
EG,Egypt,EG-MNF,MNF,Al Minufiyah
EG,Egypt,EG-MN,MN,Al Minya
EG,Egypt,EG-C,C,Al Qahirah
EG,Egypt,EG-KB,KB,Al Qalyubiyah
EG,Egypt,EG-LX,LX,Al Uqsur
EG,Egypt,EG-WAD,WAD,Al Wadi al Jadid
EG,Egypt,EG-SUZ,SUZ,As Suways
EG,Egypt,EG-SHR,SHR,Ash Sharqiyah
EG,Egypt,EG-ASN,ASN,Aswan
EG,Egypt,EG-AST,AST,Asyut
EG,Egypt,EG-BNS,BNS,Bani Suwayf
EG,Egypt,EG-PTS,PTS,Bur Sa'id
EG,Egypt,EG-DT,DT,Dumyat
EG,Egypt,EG-JS,JS,Janub Sina'
EG,Egypt,EG-KFS,KFS,Kafr ash Shaykh
EG,Egypt,EG-MT,MT,Matruh
EG,Egypt,EG-KN,KN,Qina
EG,Egypt,EG-SIN,SIN,Shamal Sina'
EG,Egypt,EG-SHG,SHG,Suhaj
EH,Western Sahara,,,Western Sahara
ER,Eritrea,ER-MA,MA,Al Awsat
ES,Spain,ES-AN,AN,Andalucia
ES,Spain,ES-AR,AR,Aragon
ES,Spain,ES-AS,AS,"Asturias, Principado de"
ES,Spain,ES-CN,CN,Canarias
ES,Spain,ES-CB,CB,Cantabria
ES,Spain,ES-CL,CL,Castilla y Leon
ES,Spain,ES-CM,CM,Castilla-La Mancha
ES,Spain,ES-CT,CT,Catalunya
ES,Spain,ES-CE,CE,Ceuta
ES,Spain,ES-EX,EX,Extremadura
ES,Spain,ES-GA,GA,Galicia
ES,Spain,ES-IB,IB,Illes Balears
ES,Spain,ES-RI,RI,La Rioja
ES,Spain,ES-MD,MD,"Madrid, Comunidad de"
ES,Spain,ES-ML,ML,Melilla
ES,Spain,ES-MC,MC,"Murcia, Region de"
ES,Spain,ES-NC,NC,"Navarra, Comunidad Foral de"
ES,Spain,ES-PV,PV,Pais Vasco
ES,Spain,ES-VC,VC,"Valenciana, Comunidad"
ET,Ethiopia,ET-AA,AA,Adis Abeba
ET,Ethiopia,ET-AF,AF,Afar
ET,Ethiopia,ET-AM,AM,Amara
ET,Ethiopia,ET-BE,BE,Binshangul Gumuz
ET,Ethiopia,ET-HA,HA,Hareri Hizb
ET,Ethiopia,ET-OR,OR,Oromiya
ET,Ethiopia,ET-SO,SO,Sumale
ET,Ethiopia,ET-TI,TI,Tigray
ET,Ethiopia,ET-SN,SN,YeDebub Biheroch Bihereseboch na Hizboch
FI,Finland,FI-02,02,Etela-Karjala
FI,Finland,FI-03,03,Etela-Pohjanmaa
FI,Finland,FI-04,04,Etela-Savo
FI,Finland,FI-05,05,Kainuu
FI,Finland,FI-06,06,Kanta-Hame
FI,Finland,FI-07,07,Keski-Pohjanmaa
FI,Finland,FI-08,08,Keski-Suomi
FI,Finland,FI-09,09,Kymenlaakso
FI,Finland,FI-10,10,Lappi
FI,Finland,FI-16,16,Paijat-Hame
FI,Finland,FI-11,11,Pirkanmaa
FI,Finland,FI-12,12,Pohjanmaa
FI,Finland,FI-13,13,Pohjois-Karjala
FI,Finland,FI-14,14,Pohjois-Pohjanmaa
FI,Finland,FI-15,15,Pohjois-Savo
FI,Finland,FI-17,17,Satakunta
FI,Finland,FI-18,18,Uusimaa
FI,Finland,FI-19,19,Varsinais-Suomi
FJ,Fiji,FJ-C,C,Central
FJ,Fiji,FJ-E,E,Eastern
FJ,Fiji,FJ-N,N,Northern
FJ,Fiji,FJ-W,W,Western
FK,Falkland Islands (Malvinas),,,Falkland Islands (Malvinas)
FM,"Micronesia, Federated States of",FM-TRK,TRK,Chuuk
FM,"Micronesia, Federated States of",FM-KSA,KSA,Kosrae
FM,"Micronesia, Federated States of",FM-PNI,PNI,Pohnpei
FM,"Micronesia, Federated States of",FM-YAP,YAP,Yap
FO,Faroe Islands,,,Eysturoy
FO,Faroe Islands,,,Nordoyar
FO,Faroe Islands,,,Streymoy
FO,Faroe Islands,,,Suduroy
FO,Faroe Islands,,,Vagar
FR,France,FR-ARA,ARA,Auvergne-Rhone-Alpes
FR,France,FR-BFC,BFC,Bourgogne-Franche-Comte
FR,France,FR-BRE,BRE,Bretagne
FR,France,FR-CVL,CVL,Centre-Val de Loire
FR,France,FR-COR,COR,Corse
FR,France,FR-GES,GES,Grand-Est
FR,France,FR-HDF,HDF,Hauts-de-France
FR,France,FR-IDF,IDF,Ile-de-France
FR,France,FR-NOR,NOR,Normandie
FR,France,FR-NAQ,NAQ,Nouvelle-Aquitaine
FR,France,FR-OCC,OCC,Occitanie
FR,France,FR-PDL,PDL,Pays-de-la-Loire
FR,France,FR-PAC,PAC,Provence-Alpes-Cote-d'Azur
GA,Gabon,GA-1,1,Estuaire
GA,Gabon,GA-2,2,Haut-Ogooue
GA,Gabon,GA-3,3,Moyen-Ogooue
GA,Gabon,GA-4,4,Ngounie
GA,Gabon,GA-6,6,Ogooue-Ivindo
GA,Gabon,GA-7,7,Ogooue-Lolo
GA,Gabon,GA-8,8,Ogooue-Maritime
GA,Gabon,GA-9,9,Woleu-Ntem
GB,United Kingdom,GB-ENG,ENG,England
GB,United Kingdom,GB-NIR,NIR,Northern Ireland
GB,United Kingdom,GB-SCT,SCT,Scotland
GB,United Kingdom,GB-WLS,WLS,Wales
GD,Grenada,GD-01,01,Saint Andrew
GD,Grenada,GD-02,02,Saint David
GD,Grenada,GD-03,03,Saint George
GD,Grenada,GD-04,04,Saint John
GD,Grenada,GD-05,05,Saint Mark
GD,Grenada,GD-06,06,Saint Patrick
GD,Grenada,GD-10,10,Southern Grenadine Islands
GE,Georgia,GE-AB,AB,Abkhazia
GE,Georgia,GE-AJ,AJ,Ajaria
GE,Georgia,GE-GU,GU,Guria
GE,Georgia,GE-IM,IM,Imereti
GE,Georgia,GE-KA,KA,K'akheti
GE,Georgia,GE-KK,KK,Kvemo Kartli
GE,Georgia,GE-MM,MM,Mtskheta-Mtianeti
GE,Georgia,GE-RL,RL,Rach'a-Lechkhumi-Kvemo Svaneti
GE,Georgia,GE-SZ,SZ,Samegrelo-Zemo Svaneti
GE,Georgia,GE-SJ,SJ,Samtskhe-Javakheti
GE,Georgia,GE-SK,SK,Shida Kartli
GE,Georgia,GE-TB,TB,Tbilisi
GF,French Guiana,,,Guyane
GG,Guernsey,,,Guernsey
GH,Ghana,GH-AH,AH,Ashanti
GH,Ghana,GH-BA,BA,Brong-Ahafo
GH,Ghana,GH-CP,CP,Central
GH,Ghana,GH-EP,EP,Eastern
GH,Ghana,GH-AA,AA,Greater Accra
GH,Ghana,GH-NP,NP,Northern
GH,Ghana,GH-UE,UE,Upper East
GH,Ghana,GH-TV,TV,Volta
GH,Ghana,GH-WP,WP,Western
GI,Gibraltar,,,Gibraltar
GL,Greenland,,,Avannaata Kommunia
GL,Greenland,GL-KU,KU,Kommune Kujalleq
GL,Greenland,,,Kommune Qeqertalik
GL,Greenland,GL-SM,SM,Kommuneqarfik Sermersooq
GL,Greenland,GL-QE,QE,Qeqqata Kommunia
GM,Gambia,GM-B,B,Banjul
GM,Gambia,GM-M,M,Central River
GM,Gambia,GM-L,L,Lower River
GM,Gambia,GM-N,N,North Bank
GM,Gambia,GM-U,U,Upper River
GM,Gambia,GM-W,W,Western
GN,Guinea,GN-B,B,Boke
GN,Guinea,GN-C,C,Conakry
GN,Guinea,GN-CO,CO,Coyah
GN,Guinea,GN-DB,DB,Dabola
GN,Guinea,GN-DL,DL,Dalaba
GN,Guinea,GN-DU,DU,Dubreka
GN,Guinea,GN-GU,GU,Guekedou
GN,Guinea,GN-K,K,Kankan
GN,Guinea,GN-KS,KS,Kissidougou
GN,Guinea,GN-L,L,Labe
GN,Guinea,GN-MC,MC,Macenta
GN,Guinea,GN-N,N,Nzerekore
GN,Guinea,GN-PI,PI,Pita
GN,Guinea,GN-SI,SI,Siguiri
GP,Guadeloupe,,,Guadeloupe
GQ,Equatorial Guinea,GQ-BN,BN,Bioko Norte
GQ,Equatorial Guinea,GQ-BS,BS,Bioko Sur
GQ,Equatorial Guinea,GQ-LI,LI,Litoral
GQ,Equatorial Guinea,GQ-WN,WN,Wele-Nzas
GR,Greece,GR-69,69,Agion Oros
GR,Greece,GR-A,A,Anatoliki Makedonia kai Thraki
GR,Greece,GR-I,I,Attiki
GR,Greece,GR-G,G,Dytiki Ellada
GR,Greece,GR-C,C,Dytiki Makedonia
GR,Greece,GR-F,F,Ionia Nisia
GR,Greece,GR-D,D,Ipeiros
GR,Greece,GR-B,B,Kentriki Makedonia
GR,Greece,GR-M,M,Kriti
GR,Greece,GR-L,L,Notio Aigaio
GR,Greece,GR-J,J,Peloponnisos
GR,Greece,GR-H,H,Sterea Ellada
GR,Greece,GR-E,E,Thessalia
GR,Greece,GR-K,K,Voreio Aigaio
GS,South Georgia and the South Sandwich Islands,,,South Georgia and the South Sandwich Islands
GT,Guatemala,GT-AV,AV,Alta Verapaz
GT,Guatemala,GT-BV,BV,Baja Verapaz
GT,Guatemala,GT-CM,CM,Chimaltenango
GT,Guatemala,GT-CQ,CQ,Chiquimula
GT,Guatemala,GT-PR,PR,El Progreso
GT,Guatemala,GT-ES,ES,Escuintla
GT,Guatemala,GT-GU,GU,Guatemala
GT,Guatemala,GT-HU,HU,Huehuetenango
GT,Guatemala,GT-IZ,IZ,Izabal
GT,Guatemala,GT-JA,JA,Jalapa
GT,Guatemala,GT-JU,JU,Jutiapa
GT,Guatemala,GT-PE,PE,Peten
GT,Guatemala,GT-QZ,QZ,Quetzaltenango
GT,Guatemala,GT-QC,QC,Quiche
GT,Guatemala,GT-RE,RE,Retalhuleu
GT,Guatemala,GT-SA,SA,Sacatepequez
GT,Guatemala,GT-SM,SM,San Marcos
GT,Guatemala,GT-SR,SR,Santa Rosa
GT,Guatemala,GT-SO,SO,Solola
GT,Guatemala,GT-SU,SU,Suchitepequez
GT,Guatemala,GT-TO,TO,Totonicapan
GT,Guatemala,GT-ZA,ZA,Zacapa
GU,Guam,,,Agat
GU,Guam,,,Asan-Maina
GU,Guam,,,Barrigada
GU,Guam,,,Chalan Pago-Ordot
GU,Guam,,,Dededo
GU,Guam,,,Hagatna
GU,Guam,,,Mangilao
GU,Guam,,,Mongmong-Toto-Maite
GU,Guam,,,Piti
GU,Guam,,,Santa Rita
GU,Guam,,,Sinajana
GU,Guam,,,Talofofo
GU,Guam,,,Tamuning-Tumon-Harmon
GU,Guam,,,Yigo
GU,Guam,,,Yona
GW,Guinea-Bissau,GW-BS,BS,Bissau
GW,Guinea-Bissau,GW-GA,GA,Gabu
GY,Guyana,GY-DE,DE,Demerara-Mahaica
GY,Guyana,GY-EB,EB,East Berbice-Corentyne
GY,Guyana,GY-ES,ES,Essequibo Islands-West Demerara
GY,Guyana,GY-MA,MA,Mahaica-Berbice
GY,Guyana,GY-PM,PM,Pomeroon-Supenaam
GY,Guyana,GY-UD,UD,Upper Demerara-Berbice
HK,Hong Kong,,,Hong Kong
HN,Honduras,HN-AT,AT,Atlantida
HN,Honduras,HN-CH,CH,Choluteca
HN,Honduras,HN-CL,CL,Colon
HN,Honduras,HN-CM,CM,Comayagua
HN,Honduras,HN-CP,CP,Copan
HN,Honduras,HN-CR,CR,Cortes
HN,Honduras,HN-EP,EP,El Paraiso
HN,Honduras,HN-FM,FM,Francisco Morazan
HN,Honduras,HN-IN,IN,Intibuca
HN,Honduras,HN-IB,IB,Islas de la Bahia
HN,Honduras,HN-LP,LP,La Paz
HN,Honduras,HN-LE,LE,Lempira
HN,Honduras,HN-OC,OC,Ocotepeque
HN,Honduras,HN-OL,OL,Olancho
HN,Honduras,HN-SB,SB,Santa Barbara
HN,Honduras,HN-VA,VA,Valle
HN,Honduras,HN-YO,YO,Yoro
HR,Croatia,HR-07,07,Bjelovarsko-bilogorska zupanija
HR,Croatia,HR-12,12,Brodsko-posavska zupanija
HR,Croatia,HR-19,19,Dubrovacko-neretvanska zupanija
HR,Croatia,HR-21,21,Grad Zagreb
HR,Croatia,HR-18,18,Istarska zupanija
HR,Croatia,HR-04,04,Karlovacka zupanija
HR,Croatia,HR-06,06,Koprivnicko-krizevacka zupanija
HR,Croatia,HR-02,02,Krapinsko-zagorska zupanija
HR,Croatia,HR-09,09,Licko-senjska zupanija
HR,Croatia,HR-20,20,Medimurska zupanija
HR,Croatia,HR-14,14,Osjecko-baranjska zupanija
HR,Croatia,HR-11,11,Pozesko-slavonska zupanija
HR,Croatia,HR-08,08,Primorsko-goranska zupanija
HR,Croatia,HR-15,15,Sibensko-kninska zupanija
HR,Croatia,HR-03,03,Sisacko-moslavacka zupanija
HR,Croatia,HR-17,17,Splitsko-dalmatinska zupanija
HR,Croatia,HR-05,05,Varazdinska zupanija
HR,Croatia,HR-10,10,Viroviticko-podravska zupanija
HR,Croatia,HR-16,16,Vukovarsko-srijemska zupanija
HR,Croatia,HR-13,13,Zadarska zupanija
HR,Croatia,HR-01,01,Zagrebacka zupanija
HT,Haiti,HT-AR,AR,Artibonite
HT,Haiti,HT-CE,CE,Centre
HT,Haiti,HT-GA,GA,Grande'Anse
HT,Haiti,HT-NI,NI,Nippes
HT,Haiti,HT-ND,ND,Nord
HT,Haiti,HT-NE,NE,Nord-Est
HT,Haiti,HT-OU,OU,Ouest
HT,Haiti,HT-SD,SD,Sud
HT,Haiti,HT-SE,SE,Sud-Est
HU,Hungary,HU-BK,BK,Bacs-Kiskun
HU,Hungary,HU-BA,BA,Baranya
HU,Hungary,HU-BE,BE,Bekes
HU,Hungary,HU-BZ,BZ,Borsod-Abauj-Zemplen
HU,Hungary,HU-BU,BU,Budapest
HU,Hungary,HU-CS,CS,Csongrad
HU,Hungary,HU-FE,FE,Fejer
HU,Hungary,HU-GS,GS,Gyor-Moson-Sopron
HU,Hungary,HU-HB,HB,Hajdu-Bihar
HU,Hungary,HU-HE,HE,Heves
HU,Hungary,HU-JN,JN,Jasz-Nagykun-Szolnok
HU,Hungary,HU-KE,KE,Komarom-Esztergom
HU,Hungary,HU-NO,NO,Nograd
HU,Hungary,HU-PE,PE,Pest
HU,Hungary,HU-SO,SO,Somogy
HU,Hungary,HU-SZ,SZ,Szabolcs-Szatmar-Bereg
HU,Hungary,HU-TO,TO,Tolna
HU,Hungary,HU-VA,VA,Vas
HU,Hungary,HU-VE,VE,Veszprem
HU,Hungary,HU-ZA,ZA,Zala
ID,Indonesia,ID-AC,AC,Aceh
ID,Indonesia,ID-BA,BA,Bali
ID,Indonesia,ID-BT,BT,Banten
ID,Indonesia,ID-BE,BE,Bengkulu
ID,Indonesia,ID-GO,GO,Gorontalo
ID,Indonesia,ID-JK,JK,Jakarta Raya
ID,Indonesia,ID-JA,JA,Jambi
ID,Indonesia,ID-JB,JB,Jawa Barat
ID,Indonesia,ID-JT,JT,Jawa Tengah
ID,Indonesia,ID-JI,JI,Jawa Timur
ID,Indonesia,ID-KB,KB,Kalimantan Barat
ID,Indonesia,ID-KS,KS,Kalimantan Selatan
ID,Indonesia,ID-KT,KT,Kalimantan Tengah
ID,Indonesia,ID-KI,KI,Kalimantan Timur
ID,Indonesia,ID-KU,KU,Kalimantan Utara
ID,Indonesia,ID-BB,BB,Kepulauan Bangka Belitung
ID,Indonesia,ID-KR,KR,Kepulauan Riau
ID,Indonesia,ID-LA,LA,Lampung
ID,Indonesia,ID-ML,ML,Maluku
ID,Indonesia,ID-MU,MU,Maluku Utara
ID,Indonesia,ID-NB,NB,Nusa Tenggara Barat
ID,Indonesia,ID-NT,NT,Nusa Tenggara Timur
ID,Indonesia,ID-PP,PP,Papua
ID,Indonesia,ID-PB,PB,Papua Barat
ID,Indonesia,ID-RI,RI,Riau
ID,Indonesia,ID-SR,SR,Sulawesi Barat
ID,Indonesia,ID-SN,SN,Sulawesi Selatan
ID,Indonesia,ID-ST,ST,Sulawesi Tengah
ID,Indonesia,ID-SG,SG,Sulawesi Tenggara
ID,Indonesia,ID-SA,SA,Sulawesi Utara
ID,Indonesia,ID-SB,SB,Sumatera Barat
ID,Indonesia,ID-SS,SS,Sumatera Selatan
ID,Indonesia,ID-SU,SU,Sumatera Utara
ID,Indonesia,ID-YO,YO,Yogyakarta
IE,Ireland,IE-CW,CW,Carlow
IE,Ireland,IE-CN,CN,Cavan
IE,Ireland,IE-CE,CE,Clare
IE,Ireland,IE-CO,CO,Cork
IE,Ireland,IE-DL,DL,Donegal
IE,Ireland,IE-D,D,Dublin
IE,Ireland,IE-G,G,Galway
IE,Ireland,IE-KY,KY,Kerry
IE,Ireland,IE-KE,KE,Kildare
IE,Ireland,IE-KK,KK,Kilkenny
IE,Ireland,IE-LS,LS,Laois
IE,Ireland,IE-LM,LM,Leitrim
IE,Ireland,IE-LK,LK,Limerick
IE,Ireland,IE-LD,LD,Longford
IE,Ireland,IE-LH,LH,Louth
IE,Ireland,IE-MO,MO,Mayo
IE,Ireland,IE-MH,MH,Meath
IE,Ireland,IE-MN,MN,Monaghan
IE,Ireland,IE-OY,OY,Offaly
IE,Ireland,IE-RN,RN,Roscommon
IE,Ireland,IE-SO,SO,Sligo
IE,Ireland,IE-TA,TA,Tipperary
IE,Ireland,IE-WD,WD,Waterford
IE,Ireland,IE-WH,WH,Westmeath
IE,Ireland,IE-WX,WX,Wexford
IE,Ireland,IE-WW,WW,Wicklow
IL,Israel,IL-D,D,HaDarom
IL,Israel,IL-M,M,HaMerkaz
IL,Israel,IL-Z,Z,HaTsafon
IL,Israel,IL-HA,HA,Hefa
IL,Israel,IL-TA,TA,Tel Aviv
IL,Israel,IL-JM,JM,Yerushalayim
IM,Isle of Man,,,Isle of Man
IN,India,IN-AN,AN,Andaman and Nicobar Islands
IN,India,IN-AP,AP,Andhra Pradesh
IN,India,IN-AR,AR,Arunachal Pradesh
IN,India,IN-AS,AS,Assam
IN,India,IN-BR,BR,Bihar
IN,India,IN-CH,CH,Chandigarh
IN,India,IN-CT,CT,Chhattisgarh
IN,India,IN-DN,DN,Dadra and Nagar Haveli
IN,India,IN-DD,DD,Daman and Diu
IN,India,IN-DL,DL,Delhi
IN,India,IN-GA,GA,Goa
IN,India,IN-GJ,GJ,Gujarat
IN,India,IN-HR,HR,Haryana
IN,India,IN-HP,HP,Himachal Pradesh
IN,India,IN-JK,JK,Jammu and Kashmir
IN,India,IN-JH,JH,Jharkhand
IN,India,IN-KA,KA,Karnataka
IN,India,IN-KL,KL,Kerala
IN,India,IN-LD,LD,Lakshadweep
IN,India,IN-MP,MP,Madhya Pradesh
IN,India,IN-MH,MH,Maharashtra
IN,India,IN-MN,MN,Manipur
IN,India,IN-ML,ML,Meghalaya
IN,India,IN-MZ,MZ,Mizoram
IN,India,IN-NL,NL,Nagaland
IN,India,IN-OR,OR,Odisha
IN,India,IN-PY,PY,Puducherry
IN,India,IN-PB,PB,Punjab
IN,India,IN-RJ,RJ,Rajasthan
IN,India,IN-SK,SK,Sikkim
IN,India,IN-TN,TN,Tamil Nadu
IN,India,IN-TG,TG,Telangana
